appid,name,last_modified,price_change_number
2733890,Bloody Shrine,1780864084,0
2733910,ESCAPE FROM HATA,1748288752,34672985
2733920,Cat Search in Feudal Japan,1728980055,37565292
2734020,Chompania,1715762693,31509480
2734140,Broken Lands - Tower Defense,1779218034,37651351
2734150,Chambers,1708598664,37149137
2734180,Cube-Field+,1778718065,37149137
2734200,Requiem Reverie,1768667487,0
2734210,Gay Sex Adventures - Episode 2,1726092843,38193404
2734250,King Must Survive,1747619924,29222913
2734270,Sector Unknown,1772130921,37565292
2734310,相声模拟器,1726278488,29222913
2734340,Polite animals,1703918522,29222913
2734350,Elise,1761607031,38056546
2734360,Mushroom Kid's Big Grass Sword,1761090449,0
2734440,Puzzle Maker,1733441188,37767472
2734450,Folie Fatale,1757613632,37527342
2734460,Fallen's Challenge,1718473512,35765822
2734480,Trade Tales,1785442243,0
2734510,Twinkle★Nights,1722545453,0
2734520,Russian Soul Simulator,1709384263,38290664
2734590,Poly Beats,1786790926,34790012
2734740,冒险小子 Adventure boy,1772849947,37701225
2734750,Gun vs. Zombies,1706747276,23464127
2734770,Alterhavoc,1704281880,29222913
2734780,Per Aspera Test,1709882573,23464127
2734790,Unknown Soul With Me,1703864781,37149137
2734800,Math Dash,1725551696,29222913
2734810,Core Awakening,1707180135,0
2734830,Joy Land,1747827524,26388145
2734850,Squirrel Legacy II: Children of the Nut,1713201384,37149137
2734880,Echo Of The Wild Online,1782309322,37149137
2734910,We're Getting Deeper Into The Abyss,1753544586,0
2734920,Finding Cinderella,1720549720,23712316
2734970,Hunting Shadows,1728982881,0
2735000,Another Hardest Game: PATCH Origins,1783615489,38247391
2735020,Cyber Rush,1713872868,23464127
2735030,Haunted Shift,1786410269,0
2735060,Station 5,1759813133,37838166
2735090,Twistingo Free,1720349039,23464127
2735110,An Eternity Gone By,1782097005,37149137
2735150,Tome Supreme,1706828369,29222913
2735160,Observing,1786988988,0
2735190,DitherDream,1784776320,37149137
2735220,PolyZ,1775510462,37396528
2735260,Pirates vs Ninjas,1704581326,37565292
2735270,Hardware Dev,1774643448,0
2735280,Spring in Summer,1757610922,0
2735510,Once a Porn a Time 2,1783540543,38290664
2735540,Tank Fight,1742002795,34672985
2735550,勇者冒险世界,1704360640,23464127
2735560,Da Bridge Troll,1784486721,0
2735580,Netherworld Covenant,1784568578,38097674
2735620,BoardLand,1784343333,23464127
2735630,Frostrain,1784341922,23464127
2735660,CurseBreaker,1716976539,0
2735670,Only Kick,1705960411,37739283
2735690,Gravitia,1784344900,23464127
2735700,Maneuver,1784345168,23464127
2735710,People's world,1702965062,0
2735720,Li-Lo,1722051080,0
2735740,Shop Tycoon,1770402065,0
2735840,School Curse3,1705733868,29222913
2735850,Wilderdark,1784255911,0
2735870,Underminer,1784345812,23464127
2735880,Guardian: Defense to Others,1705741650,29222913
2735890,Towers and Survivors,1702624858,0
2735930,Oneiric,1704582753,37149137
2735950,Necro Rumble,1784345460,23464127
2736020,Fuck You Witch,1720712356,37622403
2736040,Dwarfs Delight,1741271121,23464127
2736050,The Protectorate,1734106821,23464127
2736060,Christmas Corp,1705407204,23464127
2736080,Spirit Realm Saga,1765340475,0
2736100,Lost in the Past: A Heart's Remembrance Labyrinth,1706218947,0
2736110,Ant secret,1785643131,37739283
2736140,Black Prophecy,1784939096,37517628
2736150,The Galactic Harem Handbook: Chapter 2 - NSFW Sci-Fi Porn,1743559961,37149137
2736190,Danger Ramps,1731028904,38264253
2736200,Moon Rider,1708580489,23464127
2736220,GUNCHO,1726559149,32613824
2736230,Ski Jump Challenge 2024,1774861415,37528143
2736270,Primage,1784051528,37565292
2736290,My Life In A Monster Girl Paradise,1764341267,37149137
2736350,Home Path,1752689449,30095184
2736360,TerraKids: Save The World Kidos!,1703836868,29222913
2736370,Helix: Descent N Ascent,1784826337,37827017
2736380,OMAPELI,1760965841,0
2736390,Гордость Улыпа. VR-легенды Чувашии,1703755177,23464127
2736430,Yard Sale,1716806779,37149137
2736440,Destination Paradise,1747851085,37149137
2736450,超兽计划 Project SuperBeast,1723769961,0
2736470,Soul Surge,1787142805,0
2736480,Hidden Cats in Berlin,1771944916,37565292
2736490,Mob Control,1785500222,37914029
2736520,Space Operators,1747312139,29993100
2736570,Super Pet Hero,1704215595,29222913
2736580,Disco Dave,1704215547,29222913
2736590,Hexplorando,1787064771,0
2736600,Help Santa In Christmas Xmas Game,1734183216,33078735
2736650,Tiny Connections,1728657907,37149137
2736680,Soulivion,1704689923,37149137
2736690,Void Sols,1759332368,37149137
2736700,Circle Pong,1711390501,33078735
2736710,TOON,1716492533,38160293
2736720,Hazard School : Bully Fight,1705769008,32682933
2736750,DreaMon World,1783518701,0
2736760,Chocolatio,1729859481,0
2736770,Eternal Reckoning,1749591109,0
2736780,RED NIGHT,1759567029,32053974
2736810,All New Origins,1724369907,0
2736840,The August Before,1781368178,37149137
2736860,The Bibites: Digital Life,1741726333,29222913
2736890,False Hope,1787150044,0
2736900,Quest Industries,1777573682,0
2736910,Beer Run,1704298900,23464127
2736930,Ascend Factory,1751388412,37149137
2736950,Willy's Wonderland - The Game,1718292285,37739283
2737000,PAPERWORKS,1745518265,0
2737030,Broken Lands Village,1779218059,37826940
2737070,Crime Simulator,1787241206,38322359
2737100,Room231,1709188916,38322359
2737130,Land of Artificial Jellies,1726239650,38290664
2737140,Slayaway Camp 2,1737750977,37149137
2737160,Za češtiny ve hrách!,1705703619,23464127
2737260,Battle RC,1786679845,37149137
2737280,Warring Winds,1726717081,0
2737300,Parking Garage Rally Circuit,1777298473,37149137
2737310,Wartop,1725144851,37149137
2737320,Don't Leave,1714338364,38264736
2737430,Exotic Fighter,1706800933,29993100
2737490,Infinite Void,1785252725,0
2737580,The Lancaster Leak - Entity Exam,1707335101,23464127
2737620,TriviaQuest: Mythic Conquest,1704276002,29222913
2737670,Ringo Party,1745931199,0
2737680,Blast Hopper,1774164097,38035346
2737730,BLOCK CONNECTOR,1710221061,29222913
2737800,Maze of Realities: Ride in the Sky Collector's Edition,1748613758,38193404
2737810,Connected Hearts: Cost of Beauty Collector's Edition,1748613039,37480217
2737820,Paradise Cleaning!- Tutor X Hypnosis -,1712244153,37149137
2737870,色色柴犬3D,1769209136,0
2737940,Right or DIE!,1706696352,29222913
2737950,依盖之书：纯净版,1787367438,0
2737960,Rise of the Village Hero,1787389007,37651351
2737970,Mashiroiro Symphony HD -Love is Pure White-,1782462825,37836145
2737980,Mashiroiro Symphony HD -Sana Edition-,1782462771,37836145
2737990,siXide,1704384023,34672985
2738050,エスカレーター |  Escalator,1704634146,29222913
2738080,洞石火,1775060302,37149137
2738110,Vengeance Hunters,1786066273,37149137
2738130,revvver,1704036137,29222913
2738140,Horn of Balance,1787643179,0
2738170,Edge of Memories,1781599373,0
2738180,Gangs of the street,1734297374,33078735
2738190,Observe,1776349436,37739283
2738210,Walls of Rust,1706116966,29222913
2738230,The House of Tesla: Definitive Edition,1781599368,37480217
2738290,At Night,1760080374,0
2738320,Phantom Ascension,1707732073,23464127
2738380,Supermarket & Internet Cafe Simulator,1763086065,38354124
2738420,Backrooms: Eight Levels,1713466065,38290664
2738430,Legendary Hoplite: Arachne’s Trial,1743024284,23464127
2738440,KBF: Knight Bar Fight,1751560030,37149137
2738460,Never wake up,1709259179,29222913
2738470,紧急下班JJXB,1765331177,0
2738480,NOVA CORE CHAOS,1709568013,23464127
2738490,Sol Cesto,1782554560,37622403
2738500,Medieval Life,1725299459,0
2738520,小心心,1704886979,37149137
2738530,Rinth,1751636856,37275420
2738560,Circlebrix - Falling Bricks,1704453531,33078735
2738610,Ripple and Frawg: The Seasonal Song,1778781149,23464127
2738620,Merry Bear,1762797606,0
2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1754941313,37149137
2738660,Mecha Simultactics,1787707811,0
2738670,PMC Promiscuity,1753558207,37149137
2738680,Bass Invaders,1746436401,37149137
2738700,Cloaked Protocol: Stealth Action Thriller,1778615892,0
2738710,Planet Mort,1787414252,23464127
2738740,My Sweet Floating in the Void,1712383691,29460835
2738750,REYNATIS,1743527528,37149137
2738770,Mystery Box VR: Hidden Secrets,1751521328,37565292
2738840,The Night Heist,1772328337,29222913
2738860,Seductive Shadows,1786541884,38035346
2738870,Hotel Business Simulator,1734946617,37396528
2738890,CANDYLAND: Sweet Survival,1732529130,37396528
2738900,REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,1764335841,37396528
2738910,Horde Survivor,1736589114,37149137
2738920,Smashfruit,1760644321,0
2738930,UNCOVERED : 1945,1761330667,0
2738940,Voids Vigil,1776691651,37565292
2738960,Soaked,1786478232,0
2738990,Node Farm,1769106439,38290664
2739060,Rage Mage,1769289576,28223893
2739120,PvPillman,1704154771,34654227
2739130,BlackJack Math Trainer,1727767574,29222913
2739140,Knights of the Rogue Dungeon,1709944198,33078735
2739150,I Want to Believe,1758120582,37622403
2739170,Splurge,1766375822,33078735
2739180,Cutlass Call,1705436687,34672985
2739190,EigenGauge,1787156032,0
2739200,Dash Connect 2,1753032568,37149137
2739270,Steam Spire Chronicles,1718770138,24027773
2739340,HexWind,1762899898,38125309
2739350,OG Puzzlers: Winter 2K23,1706025121,37149137
2739420,书恋与君：美少女教我追系花,1746060096,38289002
2739500,Merge Circus,1704248298,31554285
2739510,沧浪行卷,1785942609,0
2739560,Dungeons and Diners,1763489500,0
2739570,决战封神榜,1754383573,0
2739590,Mad Island,1747326361,37149137
2739600,剑气劫,1749519796,25869721
2739620,Sleeping With Sakuya Izayoi,1713221810,23464127
2739630,of the Devil,1774547790,34106991
2739680,三国争雄,1704676275,29222913
2739700,Taimanin Yukikaze,1782463372,37836145
2739800,Tribe Nation,1737006686,30170914
2739830,King Arthur: Legion IX,1748866301,37149137
2739850,Through the Thorns and Curses,1730711301,0
2739860,RPG Conquer the World,1786529737,38098077
2739870,Robot Adventure,1704469345,29222913
2739890,Fallen Empire,1706132910,0
2739900,They Can Fart,1758095603,37914029
2739920,OG Memory: Winter 2K23,1709852191,37149137
2739930,Rise Eterna War,1776415979,38290664
2739940,Immortal Emptiness,1725452660,23464127
2739960,기어 하트,1778724940,29993100
2739970,Hollowspire,1780290645,0
2739980,Horny Suika: Wet Watermelon,1764757744,38290664
2739990,Mahjong Soul,1783481658,26388145
2740000,Cute Suika: Big Watermelon,1764757818,38290664
2740020,Meowphoria,1786923543,38290664
2740030,RAGMONTON ENDLESS for save indie game,1741019444,37149137
2740040,赵云传：新版赵云传,1771621716,37149137
2740060,Somniata,1730151378,29222913
2740080,Strategic Command WWII: War in the Pacific,1756305117,37565292
2740090,Oil Strike '75,1762336814,23464127
2740110,Pets & Stuff,1776411199,37149137
2740170,Horse Racing Manager,1780518344,37149137
2740180,Sex Euphoria 💖,1728939429,38225366
2740190,逃出青龙山Re,1712254073,37149137
2740260,Stickin' the Landing,1768256640,37315257
2740280,Tactic Boxing,1781735208,37149137
2740290,SHADOW,1705508574,23464127
2740350,Syllogism,1714058560,37149137
2740750,Rollin' Rascal,1771871479,0
2740780,Data Rush : La course aux données,1734117030,23464127
2741000,MP / Maya Prophecy,1709016541,34672985
2741050,Star of Games,1764129975,0
2741060,吸血鬼与下午茶 Vampires and Afternoon Tea,1773490960,37149137
2741070,"I'll be Brave, Tomorrow",1770838893,34324883
2741090,Bridges & Docks,1746134046,37149137
2741110,Idle Nine Heavens,1708145171,38290664
2741120,Sunset Magna Carta,1783695395,0
2741160,Red Metal,1773758056,0
2741210,Nightmare Of May,1716884686,0
2741230,Forest Of Perdition,1740053847,29133712
2741260,Aoi Tori,1779413590,37149137
2741270,GEOMOTH BOOT SEQUENCE,1733958300,0
2741280,NoSleep: Nightmare Chronicles,1709131164,0
2741300,La Bestia: The Migrant's Long Journey,1747156001,23464127
2741320,Shield Knight,1749406706,38290664
2741350,Chess Tools,1775049545,37149137
2741360,Valiant Hearts: Coming Home,1778599496,37565292
2741390,Check Inn,1786184753,37870293
2741400,Drop Racing,1780267752,37149137
2741410,College Sex - Episode 6,1757956516,37651351
2741420,Silent Nightmares: A Christmas Story,1763726757,0
2741440,Virtual girl save virtual boy,1706209633,37176962
2741470,Isometric Chess,1737415039,0
2741480,Foragery,1732807690,29993100
2741490,At Tony's,1716050815,29222913
2741550,Pipsqueak!,1717914136,0
2741560,SimCity™ 3000 Unlimited,1777484800,37149137
2741570,HELLEVATORS,1783541330,0
2741600,Beer Factory Crew,1760391123,37149137
2741610,BRUTAL KATANA,1777821162,37149137
2741620,Exiled,1725111836,37565292
2741650,Burning Wall,1710437260,29222913
2741710,The Evil's Nest,1755627861,0
2741740,Project Tape,1757095509,29222913
2741780,Gas Station Story,1782233998,37914029
2741790,Thousands of Heroes,1787277941,38225366
2741800,Cat Got Your Tongue,1752737415,26375805
2741820,Drama Queens,1729753263,37149137
2741830,Death Machine,1767714868,37149137
2741840,Clean Up After Your Dog,1744719898,38290664
2741950,All She Wants For Christmas Is YOU,1769131129,37149137
2742000,Become Castellane in Another World,1707182191,0
2742010,Off-Road: Redneck Racing,1730713032,37149137
2742020,D.W. The Picky Eater,1714052490,37149137
2742040,Sunflower Pie,1783709282,23464127
2742050,Spirit Guardians,1739409765,0
2742060,Room 601,1771612908,37739283
2742150,MUZY,1783583835,29133712
2742160,Swim Sacabambaspis!,1786522321,37149137
2742170,Spacern Tales,1716847471,0
2742180,ByteBurst: Hacking Simulator,1760627748,34672985
2742190,The Last of the Summer Tank,1705367477,23464127
2742200,Project WAND: Festival Of Futas,1779302294,37149137
2742220,Lones,1765397062,0
2742230,Stone,1766588559,0
2742280,Fantasista Asuka,1776239627,38225366
2742350,封神之弈,1769205468,33417965
2742410,月の鱗,1748867941,0
2742480,Index: Purger,1775566212,0
2742490,Shard Shuffle,1706017643,29222913
2742500,Beetle Nest,1733748988,36008714
2742510,DEMONICA,1723757152,0
2742530,紫斗千问,1713104666,29222913
2742550,Funny Football,1766743718,34672985
2742580,Death Penalty Hero 死刑勇者,1706069059,37565292
2742590,Zombies & Love,1709288244,34917668
2742600,Phantom Girls: Hellish Hospital,1710499364,0
2742620,Memary: Memory of the nameless one,1709570996,23464127
2742640,TerraBlocks,1754135330,29996045
2742660,Cyber Strike,1721317876,0
2742710,Cozy Cleaner,1787723784,37875172
2742720,After the Wane,1783604095,0
2742730,ロボット少女は夢を見る-RobotBattleChampionship-,1752767891,37593748
2742740,Flip Flop,1704612074,29222913
2742750,Quod: Episode 1,1715940677,38354124
2742800,Inspection,1708029442,29222913
2742830,Monster Train 2,1785513432,37149137
2742840,Saturn,1745857729,29133712
2742860,HYPERFORMA,1750328765,0
2742920,Silent Planet - Elegy of a Dying World,1785760700,0
2742930,CapitalismCraft,1738767781,37149137
2742940,Controware,1704444752,37315257
2743020,Melting Passion,1767194450,29222913
2743030,LISA: The First,1728410188,23464127
2743040,Desire: Mrs. Claus,1739983901,37565292
2743060,Fox Trot,1711474479,37541770
2743080,100 Capitalist Cats,1772113826,23464127
2743220,My Friend The Spider,1704418666,23464127
2743260,Nowhere,1780385055,0
2743270,Ayoup Episode 2,1778871342,0
2743290,Lazy River,1787203478,0
2743300,Nucleite,1711888451,0
2743310,Run and Gun 2: Opossum City,1741050437,37149137
2743320,Njuma,1706256792,23464127
2743410,The Echo Paradox,1751373334,37149137
2743420,Warlanes,1725388940,0
2743430,Brick Blaster,1742536685,34325157
2743450,Robot Trivia Funtime,1768216358,33078735
2743460,Granvir,1779517164,37480217
2743470,Ukraine Total Defense,1712523405,29222913
2743520,TRS22 Model Railroaders Edition,1737513613,37149137
2743530,A Package For Space,1761695877,37767472
2743550,RIFTINVADERS,1787157439,38050922
2743630,Cut the Cards,1777917184,0
2743650,镖行天下,1720078716,29222913
2743700,Return of the USSR,1736407330,31300030
2743760,Real Anime Situation! DT,1782695318,37836145
2743770,恐怖の宴 〜美女達に狩られて逝く夜〜,1721858675,34917723
2743780,Bunny’s Rent-a-Mom Agency,1782700934,37836145
2743790,"LOVEJUICED! -Hi Neighbor, meet Gamer.-",1782698147,37836145
2743800,Ghost Village Girl ~The Village in a Cage~,1783990861,0
2743810,Kudo’s Kuppa,1783910195,37072256
2743840,SHADOW DETECTIVE,1761027909,38072417
2743850,Tricky Madness,1786936439,33078735
2743860,TSEROF,1707563321,23464127
2743970,One-inch Tactics,1764871172,37914029
2744000,Surmountable,1704115351,29222913
2744010,Urban Jungle,1785147460,38247391
2744020,Hot Dawn Uprising,1768661040,34672985
2744040,没有被美女包围的三角恋,1710587689,29222913
2744070,Eternal Burden,1708696819,37149137
2744100,Pokini Kagura,1703027998,0
2744110,VTumbler,1772756729,24745468
2744130,Blister Blight,1773067028,0
2744150,自豪！美女全攻略,1710246673,29222913
2744160,Construction Simulator: Evolution,1787726908,0
2744220,Solar Quiz VR,1705587768,23464127
2744230,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",1782892573,38097674
2744260,The Zhukov Line,1778841859,23464127
2744300,Solaria,1735096788,0
2744340,Thunder Ronin,1785154179,37739283
2744380,CockHero Battle Rookie,1746429717,38056546
2744390,The Dawning Clocks of Time® Remake,1781738468,37593748
2744410,纷争法则,1708605910,29222913
2744420,My Bakery Empire,1785922336,37914029
2744430,Nightmare House,1787263169,0
2744450,A Weekend Trip,1754296470,38290664
2744470,Cards and Creatures,1719302589,0
2744510,Abstracto,1709067782,29222913
2744520,Swing Boy,1756392428,0
2744550,Estellina,1710089995,29222913
2744620,Gamebox,1708698682,23464127
2744640,Shotgun Chicken,1706901116,37149137
2744650,The Moon 2044,1725387679,37914029
2744670,Capital Dilemma,1728652811,38290664
2744710,Pistol Wizard,1726146158,0
2744720,Weapon Devourer,1707515754,0
2744730,Cogstellation,1709174047,29222913
2744840,Road Toad,1721847658,23464127
2744880,Climber Animals: Together,1787166540,38035346
2744890,Crystal Guardians Prologue,1705875054,23464127
2744900,Detective Kiwi,1718314920,23464127
2744920,Dream Mists,1761947978,37149137
2744930,Flee or Be,1760543694,0
2744970,Friendly Snowball,1707172038,29993100
2745000,Snowpult,1739136375,34672985
2745030,The book by the blue,1711969549,37149137
2745040,Polismos,1733492366,37149137
2745050,Flow Factory,1777928608,0
2745060,Rise & Dine,1781473084,0
2745080,We Need More Steam!,1773182657,38290664
2745090,Elf Kicker,1707957065,23464127
2745110,Liminal Void,1756857404,38290664
2745120,Scythe Machine,1732685148,0
2745140,Failed Trust,1707233207,29222913
2745150,Wheel Saint: Hellride,1704157228,23464127
2745230,Card Fencer,1709753654,34672985
2745250,Bad Santa,1710089126,29993100
2745260,Swashbuckler's Xmas,1770092965,34672985
2745320,バグだらけの村,1727359747,38125309
2745330,Further Education,1784862880,37493787
2745340,PixAnt Farm (Idle),1717898780,33511628
2745370,Droplette,1713808848,29222913
2745380,RBM Studio's Waterloo,1769579902,37149137
2745400,A Christmassy Christmas,1729026571,31509480
2745420,Grabbers in the Woods,1713414307,23464127
2745440,MilkwaySubway,1773346307,0
2745460,Time Spirit RPG,1706437642,31509480
2745490,Vanguard Exiles,1774251814,37149137
2745510,GROWTH EXPERIMENT,1767625435,0
2745550,Delivery Mayhem,1737126588,34672985
2745560,Neon Fantasy: Rodents,1777976141,38056546
2745580,Road To Valhalla - Carola,1729885109,23464127
2745600,Timewinder,1712935772,37149137
2745610,Matadouro: Grindhouse,1706114536,29222913
2745620,100 Hidden Cats in China,1786190714,37149137
2745630,《未解之谜2：桥师》,1712028351,29222913
2745650,Hey! Here are some letters,1709557125,29222913
2745660,Monsters of Mican,1773418225,37149137
2745670,SCP,1787383480,37480295
2745710,Modern Pink Elf RPG,1716158349,37149137
2745800,Writer's Rush,1749184917,37149137
2745820,I commissioned some stickmen,1761712280,38097674
2745830,I commissioned some snails,1761711773,38290664
2745860,Upward,1738931969,37149137
2745870,Warfare Legacy Collection,1786026074,38035346
2745900,Pepa's Adventure,1705785900,23464127
2745910,Roxy Raccoon 3: Troubles in Time,1761280928,37565292
2745930,MindKatt:First Strike,1747891278,37149137
2746000,Cyclic Warriors,1765242096,23464127
2746030,Deep Among the Swarm,1743355002,38290664
2746060,Monster Scout,1707824340,29222913
2746100,「怪奇参道」（Kaiki Sando）_BugFix_ver1.2,1706611881,29222913
2746120,Huedini,1771731579,0
2746140,Just Drive,1731240641,29222913
2746150,Jousting Manager,1724142180,29222913
2746170,几何力场,1707524211,29222913
2746200,Tiny Battles: Prologue,1705666527,23464127
2746210,阿瓦塔之幻想,1704959058,23464127
2746220,Popmoji,1728649956,37149137
2746270,O Conto de (Seu Nome),1707909339,29222913
2746330,Big Adventure: Trip to Europe 6 - Collector's Edition,1776254447,37149137
2746340,Battlethorne: Survivors,1771311161,37149137
2746380,Hidden Clues,1709676593,37149137
2746390,Hidden Clues 2: Miami,1712171871,37149137
2746400,Hidden Clues: Gang Wars,1713963873,37149137
2746420,Mucorales,1748215282,37149137
2746480,DURT,1753133676,0
2746490,Chronicle Survivors,1706056063,38290664
2746510,The Social Engineer,1705942010,37149137
2746540,Warfront,1756865120,31142259
2746570,Stargazer's Terraforming Estate Co.,1715620934,29222913
2746610,Oil Sheik,1753349910,30186223
2746620,Aquium,1716200689,29222913
2746630,Holly-Day Ice-Spionage,1704356228,29222913
2746680,DARKWATCH,1761409545,0
2746710,Error 259,1731693510,37149137
2746760,100 Hidden Kooky - Sand & Sun,1747188443,37565292
2746770,Expedition Astra,1780861150,0
2746800,轉生打怪學英文(五)(Adventure and study English in a fantasy world),1774533541,36132389
2746810,Project Apparatus,1748256058,37149137
2746830,Doom Survivors,1718513247,0
2746910,Three Kingdoms: The Blood Moon,1787217651,37875172
2746960,凌晨4点不觉间,1711162094,37149137
2747060,Office Fight,1765435564,34672985
2747090,Underground secret,1704297028,29222913
2747150,At His Grave,1708353469,29222913
2747220,Blood Domination,1708342221,37149137
2747240,Intergalactic Pawn Shop: Prologue,1712348544,23464127
2747280,Abyss: New Dawn,1776345519,38290664
2747330,Species: Unknown,1785317996,38004287
2747340,Warden of Time,1722946862,0
2747370,DriveSafely,1705050746,29222913
2747470,Swing Into Zero-G: Space Parkour Race,1755128280,30507771
2747540,Dice Guess,1747770511,37149137
2747550,Bloodshed,1772456013,37739283
2747560,Spellbound Hearts,1784583956,37402255
2747590,OnlySociety: Secret,1704966453,29222913
2747610,Night City,1714121686,38247391
2747620,Teacher of prophecy,1705636475,29222913
2747640,EXTERMINATOR,1719773961,0
2747650,Nuclear Day,1761577702,31857268
2747660,Zombie Assault: Resurgence,1779350755,0
2747670,Once Upon a Fight,1737486566,0
2747720,Russian Roulette: Online,1727451399,29222913
2747740,Nova Hearts: The Spark,1785489887,23464127
2747760,黒白のアヴェスターRefusal─拒絶,1733645608,0
2747770,Wednesdays,1780905653,38004287
2747780,Dishwashing Simulator,1773942580,37149137
2747790,デンパトウ,1761797814,34547287
2747810,Heartsworn Abyss,1786597635,0
2747820,Iconia Defenders,1763569468,38290664
2747930,Astroblocks,1781026503,0
2747950,Hell's Scream,1778075589,0
2747980,Clockwork Rabbit,1766083019,37149137
2748020,Adventure Trip: Amazing World 3 Collector's Edition,1704485889,37914029
2748030,Knightborn,1775210279,0
2748050,Roofcats Band - Suika Style,1758713267,36253786
2748070,BouncyBirdy,1723052937,23464127
2748100,Cube War,1714557518,29993100
2748140,Lands of Koastalia,1776696848,0
2748170,Corrupted Spirits,1759251457,33078735
2748240,Zombies!!! Board Game,1716231142,29222913
2748250,シュガーカルトパラダイム,1785405032,0
2748260,Conjoined Cats,1708153318,0
2748340,Goblin Cleanup,1781197088,38004287
2748400,Elemental Engagements,1704824159,23464127
2748420,Ascent: Rivals,1787716160,0
2748450,Conor Origins - T Trilogy,1707467661,23464127
2748470,DarkStorm,1710089894,23464127
2748490,Redlight,1719595807,29222913
2748500,Goblins on the March,1730127876,37149137
2748520,Sunflowers and the Goddess of Death,1787068816,0
2748540,ring of the devil,1705040002,29222913
2748590,Phenom Overdrive,1752638843,29993100
2748600,Overdrive Warfare,1753344608,29222913
2748630,Echoes Of Fear: Whispers in the Abyss,1707995806,29222913
2748650,Bananarchy,1740074570,26388145
2748660,An Unusual Cadence,1777152067,37149137
2748670,In Misery - Episode 1: The Farm,1707171081,0
2748680,Furry Spy Simulator: Hot Springs,1711153331,34917973
2748700,Upon Dusk,1775517286,23464127
2748720,Year 3055,1739669079,29222913
2748730,Mobula,1725458528,0
2748770,Dala and the Cursed Forest,1782534214,37022251
2748830,たねつみの歌,1741017235,38262420
2748840,THANATOS,1705997741,23464127
2748880,Grim's Gambit,1721868373,23464127
2748900,RUINED,1754788002,37149137
2748930,Romance in the Cityscape,1720491015,37149137
2748940,CubeCubeRubik,1760339325,33078735
2748970,Subjugation,1777263488,0
2749000,Inn Tycoon,1775642534,37739283
2749020,ヒメゴト,1748868068,0
2749050,"Coins, Crown & Cabal",1787726852,0
2749060,Building Block Cities - Fire Copter Drills,1707176675,23464127
2749070,仙剑世界,1740562181,23464127
2749090,Forgotten Mechs,1732262877,33078735
2749100,Dawnmaker,1769451193,37739283
2749110,Bitosphere,1775311613,37149137
2749130,Picker Bot 42,1706099196,23464127
2749140,Cooked Out,1705004509,0
2749170,Mecha Party,1721011139,38290664
2749180,Archer Training,1709720824,0
2749220,Shadowgate 2,1775042091,38290664
2749250,L.OD,1760026096,0
2749260,Nanny's Journey,1763573018,37149137
2749270,Hunky City,1783976429,37235983
2749300,DarkHospital,1763147903,31993500
2749340,Jobsworth Weekly,1733388300,0
2749350,Random Legion,1737987919,29222913
2749360,META REVELATIONS - ARMOUR OF THE ABYSS,1730364309,23464127
2749370,Fisherman's Palace,1742486230,33078735
2749380,Lust Theory Season 3,1773151953,38290664
2749500,校园惊魂夜CampusShockNight,1704450875,29222913
2749590,Alternis,1785286168,37149137
2749610,PANIK,1772478189,37149137
2749620,Hopwander,1772317336,0
2749640,Weefager,1763669037,0
2749650,The Lament of a Lifeless Star,1754374734,37841969
2749660,The Spiritless Shaman,1754374768,37841969
2749690,Imaginytes,1752746193,37149137
2749710,Hentaimon,1781242785,0
2749720,SEARCH ALL - FLIES,1704752112,37396528
2749730,Piccadilly's Puzzle Museum,1711017686,31509480
2749770,Galaxy Burger,1775218073,37375202
2749810,Balkanija,1753175852,0
2749880,Surviwall,1787741336,0
2749920,The Transylvania Adventure of Simon Quest,1782159855,0
2749930,LIO,1727735214,23464127
2749940,Full-Scale Invasion,1765555123,0
2749950,Esports Manager 2026,1787757872,38322359
2750000,Microtopia,1771501279,37826940
2750080,The Settlers®: New Allies,1747657424,37149137
2750120,Sunken Shadows,1719696896,0
2750190,Blub,1711542485,29222913
2750200,Skybound: Card Survival,1712770976,38097674
2750210,You Can Save Everyone,1709651458,37149137
2750240,AstroForge: Space Pirates,1724718960,34672985
2750290,Toki Pona Island,1709316696,29222913
2750390,Tiny Tales: Hidden Objects,1732185857,37149137
2750400,Spearhead 2,1760628611,0
2750410,クビトリドオルズ・レトリーバー: 島津怪談01,1737115251,37149137
2750430,Solemn Knights: Entirely Ours Definitive Edition,1705331392,23464127
2750490,九千年前,1705509714,29222913
2750520,Real Estate Real Romance: San Francisco,1708647057,38097674
2750540,MasterQuest Fantasy,1730880149,38290664
2750680,타부티(TAVUTI),1713975908,23464127
2750690,Liquid Light,1705177939,23464127
2750720,Bonoru Adventures,1723080186,29222913
2750760,Dumb Castle,1786283969,23464127
2750770,Threads of You: Beyond the Bay,1758611779,0
2750780,月华辉映之刻,1774779655,37149137
2750800,Eye of death,1706598799,29222913
2750890,Path of Soul,1705368141,37149137
2750900,Deep Space Sentinel,1758733322,0
2750910,Fragmented World,1718825040,37149137
2750920,화투전 ~ flower fight ~,1754836454,23464127
2750940,Space Manifest,1766503697,0
2750970,Backrooms: Facility Unknown,1781908257,37875172
